Chromosome	Range	SNPs	SNP_density	Missing	percent_missing	Missing_density
1_0	1000000	55	5.5e-05	1	0.0181818181818182	1e-06
1_1	1000000	184	0.000184	6	0.0326086956521739	6e-06
1_2	1000000	199	0.000199	1	0.0050251256281407	1e-06
1_3	1000000	273	0.000273	2	0.00732600732600733	2e-06
1_4	1000000	352	0.000352	1	0.00284090909090909	1e-06
1_5	1000000	288	0.000288	1	0.00347222222222222	1e-06
1_6	1000000	202	0.000202	2	0.0099009900990099	2e-06
1_7	1000000	272	0.000272	5	0.0183823529411765	5e-06
1_8	1000000	163	0.000163	3	0.0184049079754601	3e-06
1_9	1000000	221	0.000221	5	0.0226244343891403	5e-06
1_10	1000000	178	0.000178	1	0.00561797752808989	1e-06
1_11	1000000	314	0.000314	9	0.0286624203821656	9e-06
1_12	1000000	207	0.000207	1	0.00483091787439614	1e-06
1_13	1000000	80	8e-05	0	0	0
1_14	1000000	279	0.000279	3	0.010752688172043	3e-06
1_15	1000000	283	0.000283	2	0.00706713780918728	2e-06
1_16	1000000	163	0.000163	1	0.00613496932515337	1e-06
1_17	1000000	266	0.000266	3	0.0112781954887218	3e-06
1_18	1000000	345	0.000345	1	0.00289855072463768	1e-06
1_19	1000000	230	0.00023	0	0	0
1_20	1000000	363	0.000363	2	0.00550964187327824	2e-06
1_21	1000000	310	0.00031	5	0.0161290322580645	5e-06
1_22	1000000	242	0.000242	2	0.00826446280991736	2e-06
1_23	1000000	150	0.00015	0	0	0
1_24	1000000	198	0.000198	3	0.0151515151515152	3e-06
1_25	1000000	231	0.000231	9	0.038961038961039	9e-06
1_26	1000000	200	0.0002	4	0.02	4e-06
1_27	1000000	116	0.000116	1	0.00862068965517241	1e-06
1_28	1000000	102	0.000102	1	0.00980392156862745	1e-06
1_29	1000000	132	0.000132	0	0	0
1_30	1000000	282	0.000282	0	0	0
1_31	1000000	187	0.000187	0	0	0
1_32	1000000	129	0.000129	2	0.0155038759689922	2e-06
1_33	1000000	136	0.000136	2	0.0147058823529412	2e-06
1_34	1000000	281	0.000281	3	0.0106761565836299	3e-06
1_35	1000000	178	0.000178	0	0	0
1_36	1000000	120	0.00012	0	0	0
1_37	1000000	169	0.000169	1	0.00591715976331361	1e-06
1_38	1000000	210	0.00021	1	0.00476190476190476	1e-06
1_39	1000000	168	0.000168	1	0.00595238095238095	1e-06
1_40	1000000	198	0.000198	1	0.00505050505050505	1e-06
1_41	1000000	195	0.000195	1	0.00512820512820513	1e-06
1_42	1000000	196	0.000196	2	0.0102040816326531	2e-06
1_43	1000000	243	0.000243	2	0.00823045267489712	2e-06
1_44	1000000	179	0.000179	2	0.0111731843575419	2e-06
1_45	1000000	201	0.000201	2	0.00995024875621891	2e-06
1_46	1000000	149	0.000149	2	0.0134228187919463	2e-06
1_47	1000000	199	0.000199	6	0.0301507537688442	6e-06
1_48	1000000	199	0.000199	0	0	0
1_49	1000000	142	0.000142	0	0	0
1_50	1000000	81	8.1e-05	0	0	0
1_51	1000000	75	7.5e-05	0	0	0
1_52	1000000	108	0.000108	0	0	0
1_53	1000000	282	0.000282	1	0.00354609929078014	1e-06
1_54	1000000	250	0.00025	1	0.004	1e-06
1_55	1000000	383	0.000383	4	0.010443864229765	4e-06
1_56	1000000	207	0.000207	0	0	0
1_57	1000000	277	0.000277	1	0.0036101083032491	1e-06
1_58	1000000	258	0.000258	0	0	0
1_59	1000000	190	0.00019	1	0.00526315789473684	1e-06
1_60	1000000	202	0.000202	2	0.0099009900990099	2e-06
1_61	1000000	212	0.000212	0	0	0
1_62	1000000	235	0.000235	2	0.00851063829787234	2e-06
1_63	1000000	212	0.000212	0	0	0
1_64	1000000	214	0.000214	1	0.00467289719626168	1e-06
1_65	1000000	201	0.000201	1	0.00497512437810945	1e-06
1_66	1000000	271	0.000271	0	0	0
1_67	1000000	234	0.000234	1	0.00427350427350427	1e-06
1_68	1000000	389	0.000389	0	0	0
1_69	1000000	130	0.00013	0	0	0
1_70	1000000	150	0.00015	0	0	0
1_71	1000000	243	0.000243	0	0	0
1_72	1000000	117	0.000117	0	0	0
1_73	1000000	73	7.3e-05	0	0	0
1_74	1000000	157	0.000157	1	0.00636942675159236	1e-06
1_75	1000000	184	0.000184	0	0	0
1_76	1000000	277	0.000277	1	0.0036101083032491	1e-06
1_77	1000000	232	0.000232	1	0.00431034482758621	1e-06
1_78	1000000	127	0.000127	0	0	0
1_79	1000000	187	0.000187	1	0.0053475935828877	1e-06
1_80	1000000	161	0.000161	1	0.0062111801242236	1e-06
1_81	1000000	240	0.00024	1	0.00416666666666667	1e-06
1_82	1000000	175	0.000175	1	0.00571428571428571	1e-06
1_83	1000000	149	0.000149	0	0	0
1_84	1000000	174	0.000174	0	0	0
1_85	1000000	273	0.000273	0	0	0
1_86	1000000	207	0.000207	1	0.00483091787439614	1e-06
1_87	1000000	164	0.000164	1	0.00609756097560976	1e-06
1_88	1000000	184	0.000184	0	0	0
1_89	1000000	178	0.000178	1	0.00561797752808989	1e-06
1_90	1000000	181	0.000181	0	0	0
1_91	1000000	154	0.000154	4	0.025974025974026	4e-06
1_92	1000000	196	0.000196	3	0.0153061224489796	3e-06
1_93	1000000	126	0.000126	6	0.0476190476190476	6e-06
1_94	1000000	648	0.000648	5	0.00771604938271605	5e-06
1_95	1000000	234	0.000234	0	0	0
1_96	1000000	163	0.000163	0	0	0
1_97	1000000	242	0.000242	1	0.00413223140495868	1e-06
1_98	1000000	184	0.000184	2	0.0108695652173913	2e-06
1_99	1000000	178	0.000178	0	0	0
1_100	1000000	189	0.000189	0	0	0
1_101	1000000	210	0.00021	3	0.0142857142857143	3e-06
1_102	1000000	191	0.000191	0	0	0
1_103	1000000	130	0.00013	0	0	0
1_104	1000000	120	0.00012	1	0.00833333333333333	1e-06
1_105	1000000	154	0.000154	3	0.0194805194805195	3e-06
1_106	1000000	155	0.000155	1	0.00645161290322581	1e-06
1_107	1000000	152	0.000152	0	0	0
1_108	1000000	229	0.000229	2	0.00873362445414847	2e-06
1_109	1000000	175	0.000175	1	0.00571428571428571	1e-06
1_110	1000000	288	0.000288	16	0.0555555555555556	1.6e-05
1_111	1000000	270	0.00027	1	0.0037037037037037	1e-06
1_112	1000000	300	0.0003	1	0.00333333333333333	1e-06
1_113	1000000	142	0.000142	0	0	0
1_114	1000000	206	0.000206	1	0.00485436893203883	1e-06
1_115	1000000	201	0.000201	1	0.00497512437810945	1e-06
1_116	1000000	182	0.000182	1	0.00549450549450549	1e-06
1_117	1000000	202	0.000202	1	0.00495049504950495	1e-06
1_118	1000000	160	0.00016	0	0	0
1_119	1000000	170	0.00017	1	0.00588235294117647	1e-06
